Year,Area,Street,Street 2,Strange HTML
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,broadí«street,broad street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,broadí«street,broad street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,broadí«street,broad street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,broadí«street,broad street,
2011,NA,Broadí«street,Broad street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,broadí«street,broad street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,broadí«street,broad street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«street,Broad street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,broadí«street,broad street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«street,Broad street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«street,Broad street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«street,Broad street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,broadí«street,broad street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,broadí«street,broad street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,broadí«street,broad street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,broadí«street,broad street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,broadí«street,broad street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,broadí«street,broad street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«street,Broad street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,broadí«street,broad street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2012,NA,Broadí«Street,Broad Street,
2011,NA,Broadí«Street.,Broad Street.,
2011,Birmingham,Broadí«Street.í«Birmingham,Broad Street. Birmingham,
2012,NA,Broadí«Streetí«(o/sí«Obar),Broad Street (o/s Obar),
2011,Birmingham,Broadí«Streetí«Birmingham,Broad Street Birmingham,alcester&nbsp;road
2011,Birmingham,broadí«streetí«birmingham,broad street birmingham,
2011,Birmingham,broadí«streetí«birmingham,broad street birmingham,
2011,Birmingham,Broadí«Streetí«Birmingham,Broad Street Birmingham,
2012,Birmingham,Broadí«streetí«birmingham,Broad street birmingham,
2012,NA,Broadí«Streetí«cityí«centre,Broad Street city centre,
2012,NA,Broadí«Streetí«nearí«Gatecrashers,Broad Street near Gatecrashers,
2012,NA,Broadí«Streetí«o/sí«flares,Broad Street o/s flares,
2011,NA,Broadí«Streetí«oppositeí«Walkabout,Broad Street opposite Walkabout,
2011,NA,Broadí«Streetí«outsideí«Roccocco,Broad Street outside Roccocco,
2011,NA,Broadí«strret,Broad strret,
2011,NA,Broadwayí«Stourbridge,Broadway Stourbridge,
2011,NA,broadwayí«west,broadway west,
2011,NA,Bromfordí«Lane,Bromford Lane,
2012,NA,Bromsgroveí«Street,Bromsgrove Street,
2011,NA,Bronwyní«Close,Bronwyn Close,
2012,NA,Brookfieldí«Road,Brookfield Road,
2012,NA,Brookhillí«Road,Brookhill Road,
2011,NA,Brookí«lane,Brook lane,
2012,NA,brookí«laneí«billesley,brook lane billesley,
2012,NA,Brookí«ST,Brook ST,
2012,NA,Brooklandsí«Road,Brooklands Road,
2011,NA,Brookvaleí«parkí«Road,Brookvale park Road,
2011,NA,Brookvaleí«Rdí«Witton,Brookvale Rd Witton,
2012,NA,brunswickí«road,brunswick road,
2011,NA,Bucklandí«Endí«Laneí«Shardí«End,Buckland End Lane Shard End,&quot;That silly man&quot;
2011,NA,Bullí«ring,Bull ring,
2011,NA,Bullí«Ring,Bull Ring,
2012,NA,Bullí«Ring,Bull Ring,
2011,NA,Bullí«Yard,Bull Yard,
2011,NA,bunburryí«road,bunburry road,
2011,NA,bunburryí«road,bunburry road,
2012,NA,Bunburyí«Road,Bunbury Road,
2012,NA,burges,burges,
2012,NA,burges,burges,
2012,NA,Burntree,Burntree,
2011,NA,Burnttree,Burnttree,
2011,NA,Bushberryí«Avenue,Bushberry Avenue,
2011,NA,Busí«Station,Bus Station,
2012,Dudley,Busí«stationí«Dudley,Bus station Dudley,
2011,NA,busí«stationí«halesowení«street,bus station halesowen street,
2011,NA,busí«stationí«pipersí«road,bus station pipers road,
2012,NA,Busí«stationí«Westí«Bromwich,Bus station West Bromwich,
2011,Coventry,buttsí«roadí«Coventry,butts road Coventry,
2011,Walsall,Buttsí«Streetí«Theí«Buttsí«Walsall,Butts Street The Butts Walsall,
2012,NA,Calderfieldsí«Golfí«Club,Calderfields Golf Club,
2011,NA,Caldmoreí«road,Caldmore road,
2012,NA,Caldwellí«Road,Caldwell Road,
2011,NA,Camborneí«Close.,Camborne Close.,
2012,NA,Cambridgeí«PH,Cambridge PH,
2012,NA,Camdení«Street,Camden Street,
2012,NA,Campdení«Green,Campden Green,
2011,Wolverhampton,Cannockí«Rdí«Wolverhampton,Cannock Rd Wolverhampton,
2012,NA,Cannockí«Road,Cannock Road,
2012,NA,cannockí«Roadí«Willenhall,cannock Road Willenhall,
2012,NA,capeí«hill,cape hill,
2012,NA,Carí«parkí«arenaí«park,Car park arena park,
2012,NA,Carí«Parkí«Lidlí«Pelhamí«Rdí«aLUMí«rOCK,Car Park Lidl Pelham Rd aLUM rOCK,
2011,NA,Carí«Parkí«ofí«Bournvilleí«laneí«P/Stn,Car Park of Bournville lane P/Stn,
2012,NA,CARí«PARKí«OFí«OLDí«SPECKLEDí«HENí«PUBLICí«HOUSEí«MEREí«GREEN,CAR PARK OF OLD SPECKLED HEN PUBLIC HOUSE MERE GREEN,
2012,NA,Carmeliteí«Road,Carmelite Road,
2011,NA,Carparkí«Marstoní«Greení«Tavern,Carpark Marston Green Tavern,
2011,NA,Carparkí«ofí«Maybrookí«Hosueí«iní«Halesowen,Carpark of Maybrook Hosue in Halesowen,
2011,NA,Carparkí«ofí«theí«Barleyí«Mowí«í«Highí«Streetí«Wollaston,Carpark of the Barley Mow  High Street Wollaston,
2011,NA,carrsí«lane,carrs lane,
2012,NA,Carrsí«Laneí«Cityí«Centre,Carrs Lane City Centre,
2011,NA,Carshaltoní«Road,Carshalton Road,
2011,NA,carshorltoní«Road,carshorlton Road,
2011,NA,Cartersí«Greení«westí«brom,Carters Green west brom,
2011,NA,cashsí«lane,cashs lane,
2011,Dudley,castlegateí«dudley,castlegate dudley,
2012,NA,Castleí«st,Castle st,
2011,NA,castleí«streetí«cityí«centre,castle street city centre,
2011,Dudley,Castleí«streetí«dudley,Castle street dudley,
2011,Wolverhampton,castleí«streetí«wolverhampton,castle street wolverhampton,
2011,NA,Cauldoní«road,Cauldon road,
2012,NA,Causewayí«Rowley,Causeway Rowley,
2011,NA,cecilí«street,cecil street,
2012,NA,chapelhouseí«rd,chapelhouse rd,
2012,NA,Chapelí«Ash,Chapel Ash,
2012,NA,Charlesí«Ave,Charles Ave,
2011,NA,Charterí«Ave,Charter Ave,
2011,Coventry,charterí«aveí«Coventry,charter ave Coventry,
2011,NA,Charticeí«Road,Chartice Road,
2011,NA,chesterí«rd,chester rd,
2012,NA,chesterí«rd,chester rd,
2012,NA,chesterí«rd,chester rd,
2012,NA,chesterí«rd,chester rd,
2011,NA,CHESTERí«ROAD,CHESTER ROAD,
2012,NA,Chesterí«Road,Chester Road,
2011,Walsall,Chesterí«Roadí«Stonnallí«Walsall,Chester Road Stonnall Walsall,
2011,NA,Chesterí«Street,Chester Street,
2011,NA,Chestertoní«Road,Chesterton Road,
2011,NA,Chestnutí«Road,Chestnut Road,
2012,NA,Chipsteadí«Road,Chipstead Road,
2011,NA,Chiswellí«Road,Chiswell Road,
2012,NA,Churchfieldí«avenueí«tipton,Churchfield avenue tipton,
2011,NA,Churchí«close,Church close,
2011,NA,churchí«hillí«nortthfield,church hill nortthfield,
2011,NA,CHURCHí«RDí«ATí«CHESTERí«RD,CHURCH RD AT CHESTER RD,
2011,NA,Churchí«Road,Church Road,
2012,NA,churchí«road,church road,
2011,Walsall,Churchí«Roadí«Pelsallí«Walsall,Church Road Pelsall Walsall,
2012,NA,Churchí«streetí«Oldbury,Church street Oldbury,
2012,NA,Churchí«Streetí«Oldí«Hill,Church Street Old Hill,
2011,NA,Churchí«Valeí«road,Church Vale road,
2012,NA,Churchillí«road,Churchill road,
2012,Dudley,Cinderí«Bankí«Dudley,Cinder Bank Dudley,
2011,NA,Cinderí«Bankí«Islandí«Netherton,Cinder Bank Island Netherton,
2012,NA,Cineworld,Cineworld,
2011,NA,Cityí«Hospital,City Hospital,
2011,NA,Cityí«hospital,City hospital,
2011,NA,Cityí«Hospital,City Hospital,
2011,NA,Cityí«Hospital,City Hospital,
2011,NA,Cityí«Hospital,City Hospital,
2011,NA,Cityí«Hospital,City Hospital,
2011,NA,Cityí«Hospital,City Hospital,
2012,NA,cityí«hospital,city hospital,
2012,NA,Cityí«Hospital,City Hospital,
2011,Dudley,Cityí«Hospitalí«Dudleyí«Road,City Hospital Dudley Road,
2012,NA,cityí«road,city road,
2011,NA,Cityí«Tavern,City Tavern,
2011,NA,Cityí«Taverní«Bishopsgateí«STm,City Tavern Bishopsgate STm,
2012,NA,clairmintí«roadí«smethwick,clairmint road smethwick,
2012,NA,Claremontí«Roadí«Smethwick,Claremont Road Smethwick,
2012,NA,clayí«lane,clay lane,
2011,NA,claythorní«avenue,claythorn avenue,
2012,NA,Clemenceí«road,Clemence road,
2012,NA,Clemenceí«road,Clemence road,
2012,NA,Clemenceí«road,Clemence road,
2012,NA,Clemenceí«road,Clemence road,
2012,NA,Clemenceí«road,Clemence road,
2012,NA,Clevelandí«Street,Cleveland Street,
2011,NA,Cliffbridgeí«Road,Cliffbridge Road,
2011,NA,Cliffordí«RDí«Dorridge.,Clifford RD Dorridge.,
2012,NA,cliffordí«road,clifford road,
2012,NA,Cliftoní«PHí«Sedgley,Clifton PH Sedgley,
2011,NA,Clockí«Lane,Clock Lane,
2012,NA,Clodeshallí«Road,Clodeshall Road,
2012,NA,Cloptoní«Crescent,Clopton Crescent,
2012,NA,Cloptoní«Crescent,Clopton Crescent,
2012,NA,clydesdaleí«tower,clydesdale tower,
2012,NA,Cobdení«Street,Cobden Street,
2011,NA,Cocí«street,Coc street,
2011,NA,Codsallí«Road,Codsall Road,
2011,NA,Colebrookí«Road,Colebrook Road,
2011,NA,Colebrookí«Road,Colebrook Road,
2012,NA,Coleshillí«Road,Coleshill Road,
2011,NA,Collegeí«Road,College Road,
2012,NA,Collinwoodí«Drive,Collinwood Drive,
2011,NA,Colmoreí«Row,Colmore Row,
2011,NA,Colmoreí«Row,Colmore Row,
2012,NA,Colmoreí«Row,Colmore Row,
2011,NA,Communityí«landingí«outsideí«theí«PIC'sí«flat,Community landing outside the PIC's flat,
2011,NA,Comptoní«road,Compton road,
2011,NA,concourseí«nearí«mortimers,concourse near mortimers,
2012,NA,concourseí«skyí«dome,concourse sky dome,
2012,NA,Constitutioní«hill,Constitution hill,
2011,NA,cookí«st,cook st,
2011,NA,Coopí«Brandall,Coop Brandall,
2012,NA,Corbettí«Crescentí«Stourbridge,Corbett Crescent Stourbridge,
2012,NA,Corní«Millí«Closeí«Bartleyí«Green,Corn Mill Close Bartley Green,
2011,NA,Corporationí«St,Corporation St,
2011,NA,Corporationí«St,Corporation St,
2012,NA,Corporationí«St,Corporation St,
2011,NA,corporationí«street,corporation street,
2011,NA,Corporationí«Street,Corporation Street,
2011,NA,Corporationí«Street,Corporation Street,
2011,NA,Corporationí«street,Corporation street,
2011,NA,Corporationí«Street,Corporation Street,
2011,NA,Corporationí«Street,Corporation Street,
2012,NA,Corporationí«Street,Corporation Street,
2012,NA,Corporationí«Street,Corporation Street,
2012,NA,Corporationí«Street,Corporation Street,
2012,NA,corporationí«street,corporation street,
2012,NA,Corporationí«Street,Corporation Street,
2011,NA,Corporationí«street.,Corporation street.,
2012,NA,Cotteridgeí«Island,Cotteridge Island,
2012,NA,Cotterillsí«Lane,Cotterills Lane,
2012,NA,Cottishallí«Walk,Cottishall Walk,
2011,NA,Coundoní«road,Coundon road,
2012,Coventry,Coundoní«Wedgeí«driveí«Coventry,Coundon Wedge drive Coventry,
2012,NA,Countessí«Street,Countess Street,
2012,NA,Courtí«Lane,Court Lane,
2012,NA,COurtí«Lane,COurt Lane,
2011,NA,Courtí«St,Court St,
2011,Coventry,coventry,coventry,
2011,Coventry,Coventryí«Centralí«cells,Coventry Central cells,
2011,Coventry,Coventryí«Centralí«Frontí«office,Coventry Central Front office,
2011,Coventry,coventryí«centralí«polí«stn,coventry central pol stn,
2011,Coventry,coventryí«centralí«policeí«station,coventry central police station,
2011,Coventry,coventryí«centralí«policeí«station,coventry central police station,
2012,Coventry,coventryí«centralí«policeí«station,coventry central police station,
2012,Coventry,coventryí«centralí«policeí«station,coventry central police station,
2011,Coventry,Coventryí«Centralí«PS,Coventry Central PS,
2011,Coventry,Coventryí«Centralí«PS,Coventry Central PS,
2011,Coventry,Coventryí«entranceí«BCFC,Coventry entrance BCFC,
2012,Coventry,Coventryí«í«Road,Coventry  Road,
2012,Coventry,coventryí«oakí«PH,coventry oak PH,
2011,Coventry,Coventryí«Railwatí«Station.,Coventry Railwat Station.,
2011,Coventry,Coventryí«Railwayí«Station.,Coventry Railway Station.,
2012,Coventry,Coventryí«Rd.,Coventry Rd.,
2011,Coventry,Coventryí«rdí«Smallí«heath,Coventry rd Small heath,
2011,Coventry,Coventryí«Road,Coventry Road,
2011,Coventry,Coventryí«Road,Coventry Road,
2011,Coventry,Coventryí«Road,Coventry Road,
2011,Coventry,Coventryí«Road,Coventry Road,
2011,Coventry,Coventryí«Road,Coventry Road,
2011,Coventry,coventryí«road,coventry road,
2012,Coventry,Coventryí«Road,Coventry Road,
2012,Coventry,coventryí«street,coventry street,
2011,Coventry,coventryí«trainí«station,coventry train station,
2012,Coventry,coxí«stí«Coventry,cox st Coventry,
2011,NA,Coxí«street,Cox street,
2011,NA,Crabmillí«carparkí«Oldswinford,Crabmill carpark Oldswinford,
2011,NA,Cradleyí«Highí«street,Cradley High street,
2011,NA,Cranesí«Parkí«Road,Cranes Park Road,
2011,NA,Cranesí«Parkí«Roadí«Sheldon,Cranes Park Road Sheldon,
2012,NA,CranesParkí«Road,CranesPark Road,
2011,NA,Crankhallí«Lane,Crankhall Lane,
2012,NA,Croftí«Road,Croft Road,
2012,NA,Croftí«Road,Croft Road,
2012,Coventry,croftí«roadí«coventry,croft road coventry,
2011,NA,Cromptoní«Road,Crompton Road,
2011,NA,crossfieldí«road,crossfield road,
2011,NA,Crossfieldsí«Roadí«Kittsí«Green,Crossfields Road Kitts Green,
2012,NA,Crossí«Cheaping,Cross Cheaping,
2011,NA,Crossí«Road,Cross Road,
2012,NA,Crowní«Wharf,Crown Wharf,
2012,NA,Cumberlandí«Roadí«Wednesbury,Cumberland Road Wednesbury,
2012,NA,CVFO,CVFO,
2012,NA,CVFO,CVFO,
2012,NA,CVFO,CVFO,
2012,NA,CVFO,CVFO,
2011,NA,Daleí«End,Dale End,
2011,NA,Daleí«end,Dale end,
2011,NA,Daleí«End,Dale End,
2011,NA,Daleí«End,Dale End,
2012,NA,Daleí«End,Dale End,
2012,NA,Daleí«End,Dale End,
2012,NA,Daleí«End,Dale End,
2011,Birmingham,daleí«endí«birmingham,dale end birmingham,
2011,NA,daleí«endí«cityí«centre,dale end city centre,
2012,NA,Dalkeithí«st,Dalkeith st,
2011,Wolverhampton,daltoní«stí«wolverhampton,dalton st wolverhampton,
2011,NA,Danfordí«Lane,Danford Lane,
2011,NA,Darlingtoní«St,Darlington St,
2011,NA,Darlingtoní«st,Darlington st,
2012,NA,darlingtoní«street,darlington street,
2011,NA,dartmouthí«park,dartmouth park,
2011,Walsall,darwallí«streetí«walsall,darwall street walsall,
2011,Walsall,darwellí«Stí«Walsall,darwell St Walsall,
2012,Walsall,Darwellí«Stí«Walsall,Darwell St Walsall,
2011,NA,Darwellí«Street,Darwell Street,
2012,NA,Darwellí«street,Darwell street,
2012,NA,Darwellí«Street,Darwell Street,
2012,NA,Darwellí«Street,Darwell Street,
2012,NA,Darwellí«Street,Darwell Street,
2011,NA,Davyí«Road,Davy Road,
2011,NA,dawberryí«road,dawberry road,
2011,NA,Dawlishí«Road,Dawlish Road,
2012,NA,Deansí«road,Deans road,
2012,NA,Delvilleí«Terrace,Delville Terrace,
2012,NA,denhamí«avenue,denham avenue,
2012,NA,Desií«Marslaí«Westí«Bromwich,Desi Marsla West Bromwich,
2012,NA,devoní«road,devon road,
2011,NA,devonshireí«arms,devonshire arms,
2011,NA,Dialí«Laneí«Westí«Bromwich,Dial Lane West Bromwich,
2011,NA,Dialí«Laneí«Westí«Bromwich,Dial Lane West Bromwich,
2011,NA,digbeth,digbeth,
2012,NA,Digbethí«Coachí«Station,Digbeth Coach Station,
2012,NA,Digbethí«Coachí«Station,Digbeth Coach Station,
2011,NA,Digbethí«Coadí«Station,Digbeth Coad Station,
2012,NA,Digbethí«Highí«St,Digbeth High St,
2012,NA,Digbethí«Highí«st,Digbeth High st,
2012,NA,digbethí«highí«st,digbeth high st,
2012,NA,Digbethí«Highí«St,Digbeth High St,
2012,NA,Digbethí«Highí«St,Digbeth High St,
2012,NA,Digbethí«Highí«St,Digbeth High St,
2011,NA,digbethí«highí«street,digbeth high street,
2011,NA,Digbethí«Highí«Street,Digbeth High Street,
2011,NA,Digbethí«Highí«Street,Digbeth High Street,
2012,NA,Digbethí«Highí«street,Digbeth High street,
2012,NA,Digbethí«Highí«Street,Digbeth High Street,
2012,NA,digbethí«highí«street,digbeth high street,
2012,NA,Digbethí«Highí«Street,Digbeth High Street,
2012,NA,Digbethí«Highí«Street,Digbeth High Street,
2012,NA,Digbethí«Highí«Street,Digbeth High Street,
2012,NA,Digbethí«Highí«street,Digbeth High street,
2012,NA,Dilshadí«Restaurantí«Oldburyí«Roadí«Blackheath,Dilshad Restaurant Oldbury Road Blackheath,
2011,NA,dingleí«club,dingle club,
2012,Dudley,dingleí«roadí«dudley,dingle road dudley,
2011,NA,doddingtoní«road,doddington road,
2011,NA,Dogí«Kennelí«Lane,Dog Kennel Lane,
2011,NA,dogí«poolí«lane,dog pool lane,
2012,NA,Dogpoolí«Lane,Dogpool Lane,
2011,NA,downfieldí«drive,downfield drive,
2012,NA,Drummondí«Street,Drummond Street,
2012,NA,druryí«lane,drury lane,
2011,NA,duckhamí«court,duckham court,
2011,Dudley,Dudleyí«busí«station,Dudley bus station,
2011,Dudley,Dudleyí«Busí«Station,Dudley Bus Station,
2012,Dudley,Dudleyí«Busí«station,Dudley Bus station,
2012,Dudley,dudleyí«highí«street,dudley high street,
2011,Dudley,dudleyí«Policeí«Station,dudley Police Station,
2012,Dudley,Dudleyí«policeí«station,Dudley police station,
2011,Dudley,Dudleyí«Port,Dudley Port,
2012,Dudley,Dudleyí«port,Dudley port,
2011,Dudley,Dudleyí«Portí«Tipton,Dudley Port Tipton,
2011,Dudley,DUDLEYí«PORTí«TIPTON,DUDLEY PORT TIPTON,
2011,Dudley,Dudleyí«Portí«Tipton,Dudley Port Tipton,
2011,Dudley,dudleyí«road,dudley road,
2011,Dudley,dudleyí«road,dudley road,
2011,Dudley,Dudleyí«Road,Dudley Road,
2012,Dudley,Dudleyí«Road,Dudley Road,
2012,Dudley,Dudleyí«Road,Dudley Road,
2012,Dudley,Dudleyí«Road,Dudley Road,
2012,Dudley,Dudleyí«Road,Dudley Road,
2012,Dudley,Dudleyí«Road,Dudley Road,
2011,Dudley,dudleyí«roadí«east,dudley road east,
2012,Dudley,dudleyí«roadí«east,dudley road east,
2012,Dudley,Dudleyí«Roadí«Eastí«Tividale,Dudley Road East Tividale,
2011,Dudley,Dudleyí«Street,Dudley Street,
2011,Dudley,Dudleyí«Street,Dudley Street,
2011,Dudley,dudleyí«street,dudley street,
2012,NA,DUKEí«STREET,DUKE STREET,
2011,NA,Dunstallí«Road,Dunstall Road,
2012,NA,Dunstallí«Road,Dunstall Road,
2011,NA,Dwellingsí«Lane,Dwellings Lane,
2011,NA,dyasí«avenue,dyas avenue,
2011,NA,EAFO,EAFO,
2011,NA,Earlsdoní«Highí«Street,Earlsdon High Street,
2012,NA,Earlsdoní«Street,Earlsdon Street,
2011,NA,Edgbastoní«Cricketí«Ground,Edgbaston Cricket Ground,
2011,NA,edgbastoní«parkí«road,edgbaston park road,
2011,NA,Edgbastoní«road,Edgbaston road,
2011,NA,Edgbastoní«St.,Edgbaston St.,
2011,NA,edgbastoní«street,edgbaston street,
2012,NA,edgewoodí«road,edgewood road,
2012,NA,edgwoodí«road,edgwood road,
2011,NA,Edmundí«Street,Edmund Street,
2011,NA,Edwardí«Road.í«Moseley,Edward Road. Moseley,
2012,NA,Elizabethí«Road,Elizabeth Road,
2012,NA,ellimaní«gardens,elliman gardens,
2011,NA,elmaí«greení«road,elma green road,
2012,NA,Emscoteí«Road,Emscote Road,
2011,Wolverhampton,Emsworthí«Crescentí«Pendeforsí«Wolverhampton,Emsworth Crescent Pendefors Wolverhampton,
2011,NA,Envilleí«Road,Enville Road,
2012,NA,Envilleí«Streetí«Stourbridge,Enville Street Stourbridge,
2011,NA,ERDINGTONí«HALLí«ROAD,ERDINGTON HALL ROAD,
2011,NA,ERDINGTONí«HALLí«ROAD,ERDINGTON HALL ROAD,
2011,NA,Erdingtoní«Highí«Street,Erdington High Street,
2011,NA,erdingtoní«highí«street,erdington high street,
2011,NA,erdingtoní«highí«street,erdington high street,
2012,NA,Erdingtoní«Highí«Street,Erdington High Street,
2012,NA,Erdingtoní«Highí«Street,Erdington High Street,
2012,NA,Erdingtoní«Highí«Street,Erdington High Street,
2011,Birmingham,Ernestí«streetí«Cityí«Centreí«Birmingham,Ernest street City Centre Birmingham,
2011,NA,ESHERí«ROAD,ESHER ROAD,
2011,NA,essexí«st,essex st,
2011,NA,essexí«streetí«(aston),essex street (aston),
2011,NA,Evaí«Road,Eva Road,
2011,NA,Eveshamí«cr,Evesham cr,
2011,NA,Exchangeí«Street,Exchange Street,
2011,NA,Exeterí«Rdí«/í«Hubertí«Rd,Exeter Rd / Hubert Rd,
2011,NA,fairfaxí«street,fairfax street,
2011,NA,Faisleyí«Streetí«Cityí«Centre,Faisley Street City Centre,
2011,NA,farí«gosfordí«street,far gosford street,
2011,NA,Farí«Gosfordí«Street,Far Gosford Street,
2012,NA,Farí«Gosfordí«street,Far Gosford street,
2012,NA,Farí«Gosfordí«Street,Far Gosford Street,
2011,NA,Farndaleí«Ave,Farndale Ave,
2011,NA,Farndaleí«Ave,Farndale Ave,
2011,NA,Farndaleí«Avenue,Farndale Avenue,
2012,NA,Farthingsí«PHí«í«í«Greení«Lane,Farthings PH   Green Lane,
2011,NA,Ferní«Rd,Fern Rd,
2011,NA,Fightingí«Coxí«PH,Fighting Cox PH,
2011,Wolverhampton,Fileyí«rdí«í«wolverhampton,Filey rd  wolverhampton,
2011,NA,FINCHLEYí«ROAD,FINCHLEY ROAD,
2012,NA,Firbeckí«Grove,Firbeck Grove,
2012,NA,Fisherí«stí«whall,Fisher st whall,
2011,NA,fletcherí«road,fletcher road,
2012,NA,fletchersí«walk,fletchers walk,
2011,Birmingham,floodí«gateí«streetí«birmingham,flood gate street birmingham,
2012,NA,flyingí«standard,flying standard,
2011,NA,Foleshillí«Rd,Foleshill Rd,
2012,NA,Foleshillí«Rd,Foleshill Rd,
2011,NA,Foleshillí«Road,Foleshill Road,
2011,NA,Foleshillí«Road,Foleshill Road,
2011,NA,Foleshillí«Road,Foleshill Road,
2012,NA,Foleshillí«Road,Foleshill Road,
2012,NA,foleshillí«road,foleshill road,
2012,NA,Foleyí«Arms,Foley Arms,
2012,NA,foleyí«roadí«west,foley road west,
2011,NA,fordhouseí«lane,fordhouse lane,
2012,NA,Fordhouseí«Lane,Fordhouse Lane,
2012,NA,Forgeí«Lane,Forge Lane,
2011,NA,formulaí«oneí«hotel,formula one hotel,
2011,NA,FORRESTERí«STREET,FORRESTER STREET,
2011,NA,forresterí«street,forrester street,
2011,NA,forresterí«street,forrester street,
2011,NA,Forthí«Drive,Forth Drive,
2011,NA,Foxí«Holliesí«Road,Fox Hollies Road,
2011,NA,Foxí«Holliesí«Road,Fox Hollies Road,
2011,NA,Foyerí«ofí«ETAPí«Hotelí«BHX,Foyer of ETAP Hotel BHX,
